Name,Pos,College,RAS
Cinque Sweeting,WR,Slippery Rock,4.52
Bill Condon,OG,Alabama,2.19
Greg Kunkel,OT,Kentucky,6.8
Dave Mccloughan,CB,Colorado,8.37
James Jett,WR,West Virginia,7.14
Matt Hughes,LB,Iowa,6.9
Leonardo Carson,DT,Auburn,5.52
Jeremy Bridges,OG,Southern Mississippi,4.81
Rod Rutherford,QB,Pittsburgh,5.84
Lee Smith,TE,Marshall,4.83
Weslye Saunders,TE,South Carolina,4.99
Nico Johnson,LB,Alabama,4.08
Kristopher Bastien,WR,Concordia,4.2
Lavelle Westbrooks,CB,Georgia Southern,3.85
Josh Hill,DE,Merrimack,4.21
Damarion King,SS,Louisiana Tech,3.97
Quinton Flowers,RB,South Florida,4.33
Richard Olekanma,LB,Toledo,4.33
Darius Victor,RB,Towson,4.26
Raequan Williams,DT,Michigan State,4.51
Billy Inge III,FS,East Stroudsburg,4.38
Connor Heyward,FB,Michigan State,4.56
Tyson Morris,WR,Arkansas,4.53
Bill Schultz,OG,Southern California,4.83
Byron Chamberlain,TE,Wayne State NE,7.68
Zack Walz,LB,Dartmouth,7.54
DonTrell Moore,RB,New Mexico,5.21
Paul Kruger,DE,Utah,4.58
Stoney Woodson,CB,South Carolina,4.66
Braxston Cave,OC,Notre Dame,4.56
Cameron Lawrence,LB,Mississippi State,3.9
Ross Dausin,QB,Colorado State Pueblo,4.9
Star Lotulelei,DT,Utah,3.69
Isaiah Newsome,FS,Louisiana Monroe,3.26
Dimitric Camiel,OT,Indiana,4.62
Marshall Taylor,SS,Auburn,3.89
Kyle White,RB,Oregon State,4.29
Stephen Louis,WR,North Carolina State,4.3
Nsimba Webster,WR,Eastern Washington,4.42
Casey Tucker,OT,Arizona State,4.62
Shemar Jean-Charles,CB,Appalachian State,4.24
Kwamie Lassiter II,WR,Kansas,4.52
Carlton Gray,CB,UCLA,7.93
John Bonds,QB,Northern Arizona,7.27
Stylez G. White,DE,Minnesota,6.07
Bryan Hickman,LB,Kansas State,5.35
Marviel Underwood,FS,San Diego State,4.88
Chris Horton,SS,UCLA,3.53
Dantrell Savage,RB,Oklahoma State,4.65
Emanuel Davis,CB,East Carolina,4.44
Mike Davis,WR,Texas,4.03
A'Shawn Robinson,DT,Alabama,3.43
Avery Ellis,DE,Temple,4.24
DAndre Banks,OG,Kansas,3.98
Shelton Gibson,WR,West Virginia,3.98
Elijah King,WR,Texas State,4.28
Josh Odigie,DT,Central Florida,4.52
Nyles Morgan,LB,Notre Dame,4.13
Jay Liggins,CB,Dickinson State,4.25
David Ducre,FB,Louisiana State,4.21
Brandon Fanaika,OG,Stanford,4.33
Mykel Traylor-Bennett,WR,Akron,4.46
Jaret Patterson,RB,Buffalo,4.43
Josiah Tauaefa,LB,UTSA,4.2
Scott Blair,PK,Georgia Tech,4.19
Darrell Hamilton,OT,North Carolina,6.62
Omar Soto,FB,Nebraska,4.9
Shane Dronett,DT,Texas,4.65
Tommy Thigpen,LB,North Carolina,6.46
Kevin Knox,WR,Florida State,7.28
Aaron Collins,LB,Penn State,6.53
Jake McDonough,DT,Iowa State,3.62
Ben Malena,RB,Texas A&M,4.01
Richard Rodgers,TE,California,4.57
Arthur Miley,DE,Southern,4.05
Brendan Morgan,CB,Queens,4.09
Simms McElfresh,WR,Appalachian State,3.63
Jeremy Hickey,OG,Eastern Michigan,4.31
Jayon Brown,LB,UCLA,3.96
Chayce Crouch,QB,Illinois,4.64
Ryan Anderson,OC,Wake Forest,4.61
Jamien Sherwood,FS,Auburn,4.25
Joey Banks,SS,Buffalo,4.35
Josh Blancato,WR,Georgia Tech,4.39
Adrian Murrell,RB,West Virginia,7.7
Jeff Buckey,OT,Stanford,7.69
Daylon McCutcheon,CB,Southern California,6.97
Andre Gurode,OC,Colorado,4.84
Jason Jimenez,OT,Southern Mississippi,5.92
Cameron Sheffield,LB,Troy,4.61
Courtney Upshaw,DE,Alabama,4.28
Brandon Coleman,WR,Rutgers,4.08
Ciante Evans,CB,Nebraska,4.22
Shaquil Barrett,LB,Colorado State,3.91
Al-quadin Muhammad,DE,Miami,4.08
Brendan Flaherty,WR,Holy Cross,4.03
Nicholas Bartolacci,OG,Saint Marys,4.32
Stephen Roberts,FS,Auburn,3.93
Changa Hodge,WR,Virginia Tech,4.48
Adam Cofield,RB,Western Kentucky,4.47
Russell Maryland,DT,Miami,6.14
Daryl Gardener,DE,Baylor,6.87
Robert Hunt,OG,Virginia,5.3
Ed Reed,FS,Miami,6.54
Renaldo Works,RB,Oklahoma,5.38
Lofa Tatupu,LB,Southern California,5.09
Jarrett Bush,LB,Utah State,4.75
Michael Oher,OT,Mississippi,5.28
Ronald Talley,DE,Delaware,4.71
Damaris Johnson,WR,Tulsa,3.97
Chandler Jones,WR,San Jose State,3.99
Antonio Crawford,RB,West Virginia,4.1
Darius Mosely,CB,Illinois,4.02
Josh Smith,LB,Vanderbilt,4.35
Jaylen Twyman,DT,Pittsburgh,4.41
Sean Mahone,SS,West Virginia,4.23
Brock Purdy,QB,Iowa State,4.51
Jordan Myers,FB,Rice,4.43
Dustin Fox,FS,Ohio State,5.17
Jo-Lonn Dunbar,LB,Boston College,4.34
Victor Harris,CB,Virginia Tech,4.69
Chase Reynolds,RB,Montana,4.33
John Miller,OG,Louisville,3.72
Ernest Calhoun,WR,Kent State,4.15
Thomas Sperbeck,WR,Boise State,4.15
Blake Nelson,LB,Colorado Mesa,4.17
Ravian Pierce,TE,Syracuse,4.52
Kendrick Norton,DT,Miami,4.27
Sergio Bailey,WR,Eastern Michigan,4.22
Will Geary,DT,Kansas State,4.31
Matt Fitzpatrick,OC,Duquesne,4.64
Justin Hilliard,LB,Ohio State,4.29
Brenden Knox,RB,Marshall,4.32
Elmore Hempstead,CB,Kansas,4.28
Peter Adjey,LS,Queens,4.58
Marcus Tatum,OT,Central Florida,4.54
Al Smith,LB,Utah State,6.45
Corwin Brown,CB,Michigan,7.39
Gerrick Walker,FS,Missouri Southern,6.88
Chris Villarrial,OG,Indiana,4.97
Talance Sawyer,DE,UNLV,6.75
Reggie Austin,CB,Wake Forest,6.61
Jonathan Scott,OT,Texas,5.47
Adarius Bowman,WR,Oklahoma State,5.08
John Martinez,OG,Southern California,3.81
Tajh Boyd,QB,Clemson,4.79
Jared Dangerfield,WR,Western Kentucky,3.76
Brad Watson,CB,Wake Forest,4
Derrick Griffin,TE,Texas Southern,4.38
Jacorey Warrick,WR,Texas,3.95
Noble Nwachukwu,DE,West Virginia,4.13
Alec Ingold,FB,Wisconsin,4.14
Jalen Elliott,SS,Notre Dame,4.04
Ben Armer,PK,Western Michigan,4.26
Jerry Bouldin,WR,Mississippi State,7.9
Leandre Anderson,DE,Nebraska,6.6
Sammy Walker,CB,Texas Tech,7.84
Deon Figures,CB,Colorado,7.66
Sean Jackson,RB,Florida State,6.74
Mike Morton,LB,North Carolina,6.33
Brad Otton,QB,Southern California,8.45
Dat Nguyen,LB,Texas A&M,6.16
Zach Quaccia,OC,Stanford,5.03
Cooper Wallace,TE,Auburn,5.91
Pat Sims,DT,Auburn,3.85
George Winn,RB,Cincinnati,3.78
Brian Jackson,SS,Oregon,2.79
Rodriguez Coleman,WR,Central Oklahoma,3.95
K.C. McDermott,OT,Miami,4.61
Marchie Murdock,WR,Iowa State,4.16
Niles Scott,DT,Frostburg State,4.23
Tyrae Simmons,OG,Baylor,4.36
Brandon Lee,LB,Missouri,4.04
Redha Kramdi,FS,Montreal,4.19
David Kroll,OT,Delaware,4.51
Damon Mays,WR,Missouri,6.35
Kenny Walker,DE,Nebraska,6.81
Jim Gray,DT,West Virginia,5.12
Jamal Anderson,FB,Utah,5.8
Robert Walker,RB,West Virginia,7.22
Maurkice Pouncey,OC,Florida,4.69
Rodney Austin,OG,Elon,3.96
Sanchez Deschamps,WR,Concordia,3.88
Trenton Brown,OG,Florida,3.61
Deforest Buckner,DE,Oregon,3.95
Dillon Lee,LB,Alabama,3.6
DeQuann Ruffin,WR,Stephen F. Austin,3.78
Frederick Henry-Ajudua,LB,North Carolina Central,3.97
Martin Ruiz,RB,Youngstown State,3.95
Metuisela Unga,TE,Hawaii,4.34
Foster Sarrell,OT,Stanford,4.48
Duron Lowe,CB,Liberty,4.31
Robert Mcwright,CB,Texas Christian,7.86
Ken Swilling,FS,Georgia Tech,6.73
Jeremy Burkett,TE,Colorado State,7.13
Todd Collins,QB,Michigan,7.24
Troy Edwards,WR,Louisiana Tech,7.14
Jeris McIntyre,WR,Auburn,5.83
Adam Terry,OT,Syracuse,5.52
Tamba Hali,DE,Penn State,4.15
Carlos Hyde,RB,Ohio State,4.23
Hayes Pullard,LB,Southern California,3.46
Darrell Greene,OG,San Diego State,3.78
Cyril Grayson,CB,Louisiana State,3.97
Edgar Poe,WR,Army,3.92
Rennie Childs,RB,Oklahoma State,4
Deldrick Canty,DE,Louisiana Tech,4.28
Nick Pickett,SS,Oregon,3.99
Aaron Ramseur,LB,East Carolina,4.42
Austin Simpson,DT,Ferris State,4.46
Casey Weldon,QB,Florida State,7.45
Maurice Miller,LB,Wake Forest,6.35
Henri Crockett,LB,Florida State,6.06
Jeremy Newberry,OC,California,5.91
Omar Brown,SS,North Carolina,4.96
Alex Anthony,WR,Wilfrid Laurier,3.89
Jordan Devey,OT,Memphis,4.69
LaAdrian Waddle,OT,Texas Tech,4.79
Justin Renfrow,DT,Miami,3.57
Patrick Skov,FB,Georgia Tech,4.28
D.J. Thompson,WR,Southern Mississippi,3.83
Jarveon Williams,RB,UTSA,4.07
Kennedy Williams,WR,Utah State,4.13
Torrey Dale,DE,Mississippi State,4.12
Elijah Battle,CB,West Virginia,4.09
Patrick Mekari,OG,California,4.24
Dameon Baber,FS,Nevada,4.05
John Wilson,CB,Savannah State,4.26
Paul Kiser,OG,Wake Forest,7.69
Derrick Walker,TE,Michigan,8.06
Mark Seay,WR,Long Beach State,7.75
Jesse James,OT,Mississippi State,6.84
Leon Washington,RB,Florida State,4.95
Adrian Hamilton,DE,Prairie View A&M,3.82
Ishmaa'ily Kitchen,DT,Kent State,3.73
Dayne Crist,QB,Kansas,4.82
Marshaun Coprich,RB,Illinois State,3.97
Carlos Davis,CB,Mississippi,4.07
Vance Matthews,WR,Rutgers,3.96
Wendy Laurent,OG,Penn State,3.91
Kamari Cotton-Moya,FS,Iowa State,3.64
Nick Seme,DE,Ohio State,4.36
Jamey Mosley,LB,Alabama,4.21
Reggie Roberson,WR,Southern Methodist,4.39
Justin Rice,LB,Utah State,4.36
Harvey Reed,RB,Howard,7.06
Daryl Johnston,FB,Syracuse,8.4
Clenton Ballard,DT,Texas State,4.1
Alfred Fincher,LB,Connecticut,4.88
Craig Ochs,QB,Montana,5.74
Adrian Phillips,SS,Texas,2.54
Tracy Moore,WR,Oklahoma State,4.12
Bradley Northnagel,LS,California,2.81
Brock Carmen,LB,Utah State,3.98
DeArius Young,OG,South Alabama,3.93
Jelani Hamilton,DT,Akron,3.84
Charles Standberry,TE,Louisville,4.47
Cole Madison,OT,Washington State,4.57
Heath Harding,CB,Miami OH,4.1
J-Shun Harris II,WR,Indiana,4.27
Marcus Milton,FS,Bowling Green,4.09
Jake Wieclaw,PK,Miami,4.13
Justus Harris,CB,Minnesota,4.25
Greg Bell,RB,San Diego State,4.36
Zach Smith,WR,Southeast Missouri State,4.38
Chrys Lane,LB,Shepherd,4.41
Christian Sampleton,DE,Yale,4.46
Ian Beckles,OG,Indiana,5
Kevin Davidson,QB,Princeton,4.5
Davone Bess,WR,Hawaii,5.02
Matterral Richardson,CB,Arkansas,4.59
M.D. Jennings,FS,Arkansas State,4.19
Will Rackley,OG,Lehigh,3.95
Cameron Thorn,DT,Guelph,3.51
Zaire Anderson,LB,Nebraska,3.6
John Guy,OT,Pittsburgh,4.55
Michael Malloy,RB,Northern Iowa,4.12
Ricky Parks,TE,Southern Mississippi,4.24
Robert Barber,DT,Washington State,3.65
Justin Green,LB,Fresno State,4.31
Rashaun Simonise,WR,Calgary,4.09
Delvon Hardaway,WR,Fresno State,4.22
John Santiago,RB,North Dakota,4.22
JR Pace,SS,Northwestern,3.97
Phillip Howard,CB,Minnesota,4.27
Inoke Moala,DE,Indiana State,4.44
Andy Sinclair,OC,Stanford,4
Phil Hansen,DE,North Dakota State,6.91
Guy Earle,OT,Chadron State,7.49
Shane Matthews,QB,Florida,7.18
Tony Bryant,DE,Florida State,6.35
Rickie Simpkins,DT,Syracuse,4.63
Asher Allen,CB,Georgia,4.36
Daytawion Lowe,FS,Oklahoma State,3.7
Jonathon Jennings,WR,Saginaw Valley State,3.77
Connor Cella,FB,Rice,4.06
Donnie White,LB,New Mexico,3.68
Hardy Nickerson,LB,Illinois,3.75
Lloyd Grogan,SS,Louisiana Tech,3.47
Mario Yakoo,OG,Boise State,3.85
Ashton Grant,WR,Assumption,4.27
Jeffery Mead,WR,Oklahoma,4.17
Osharmar Abercrombie,RB,Coastal Carolina,4.09
Tremayne Anchrum,OT,Clemson,4.6
Keith Alex,OT,Texas A&M,6.28
Bucky Brooks,CB,North Carolina,7.66
Brian Kelly,CB,Southern California,7.73
Jason Evans,DT,Southern Methodist,6.17
Joe Wesley,LB,Louisiana State,6
Lionel Barnes,DE,North Carolina Central,6.39
Mondell Corbett,OG,East Carolina,4.7
Curtis Fuller,FS,Texas Christian,6.39
Derrick Pope,LB,Alabama,5.61
Mike Gillislee,RB,Florida,3.91
Travis Swanson,OC,Arkansas,3.95
Standish Dobard,TE,Miami,4.41
Kevin Wilkins,DT,Rutgers,4.23
Marcus Webb,DE,Troy,4.48
Diontae Johnson,WR,Toledo,4.18
Dylan St. Pierre,WR,Ottawa,4.29
B.J. Daniels,RB,UTSA,4.35
L.B. Mack III,LB,Rhode Island,4.37
Leonard Myers,CB,Miami,6.67
Marques Hagans,RB,Virginia,4.87
Myron Pryor,DT,Kentucky,3.71
Chris Swain,FB,Navy,3.61
Marcus Tucker,WR,Northern Michigan,3.42
Adam Bisnowaty,OT,Pittsburgh,4.48
Blake McClain,FS,Kentucky,3.45
Jake Brents,WR,Missouri,3.77
Brian Womac,DE,Rice,4.32
Emmanuel Beal,LB,Oklahoma,4.21
Garrison Wright,OG,Minnesota,4.13
Max Browne,QB,Pittsburgh,4.57
Joel Dullary,SS,Nicholls State,3.97
Armani Levias,TE,Marshall,4.47
Taj Griffin,RB,Central Oklahoma,4.25
Montaric Brown,CB,Arkansas,4.23
Ron Hunt,WR,North Carolina A&T,4.31
Flipper Anderson,WR,UCLA,7.5
John Baylor,CB,Southern Mississippi,6.36
Eric Metcalf,WR,Texas,7.4
Mike Evans,DT,Michigan,4.57
Derrick Mayes,WR,Notre Dame,7.15
Tony Romo,QB,Eastern Illinois,6.1
Junius Coston,OC,North Carolina A&T,4.55
Zach Pianalto,TE,North Carolina,4.76
Rogers Gaines,OT,Tennessee State,4.67
Deron Furr,SS,Fort Valley State,3.44
Trovon Reed,CB,Auburn,3.67
Brandon Radcliff,RB,Louisville,4.06
Kevin Ward,FS,Iowa,3.85
Tony Jones Jr.,RB,Notre Dame,4.19
Antwan Davis,WR,Ball State,4.15
Alec Vozenilek,PK,Virginia,4.49
Zakoby McClain,LB,Auburn,4.35
Ali Fayad,DE,Western Michigan,4.4
Landin Mitchell,OG,Wayne State,4.35
Sam Hammond,DE,Nevada,4.42
Willie Marshall,WR,Temple,8.16
Greg Amsler,FB,Tennessee,6.25
Justin Armour,WR,Stanford,6.16
Nat Dorsey,OT,Georgia Tech,5.63
Titus Brown,LB,Mississippi State,4.55
Ra'Shon Harris,DT,Oregon,3.94
Nick Polk,FS,Indiana,4.14
Justin Boren,OG,Ohio State,3.67
Justin Trattou,CB,Florida,4.05
Tydreke Powell,DT,North Carolina,3.39
Nathan Stanley,QB,Southeast Louisiana,4.97
Jody Webb,RB,Youngstown State,3.97
Sam McCaskill,DE,Boise State,4.06
Armani Watts,CB,Texas A&M,4.07
Shaq Smith,LB,Maryland,4.21
Dy'Vonne Inyang,SS,Texas-El Paso,4.22
Daylen Baldwin,WR,Michigan,4.3
Carson Terrell,TE,Utah State,4.43
Rogie Magee,WR,Louisiana State,8
Dale Dawkins,WR,Miami,6.47
Leodis Flowers,RB,Nebraska,7.13
Dino Philyaw,RB,Oregon,6.34
Fred Thomas,CB,Tennessee-Martin,7.27
Jerod Cherry,CB,California,6.71
Brian Rogers,LB,Oregon State,6.45
David Bowens,DE,Western Illinois,6.5
Eric De Groh,OC,West Virginia,5.54
Saul Patu,DE,Oregon,5.78
Chad Setterstrom,OG,Northern Iowa,4.16
Glenn Dorsey,DT,Louisiana State,3.74
Braxton Deaver,TE,Duke,4.78
D.J. Johnson,FS,Texas Tech,3.28
Jacoby Brissett,QB,North Carolina State,4.53
Dravious Wright,SS,North Carolina State,3.43
Michael Means,WR,Akron,3.82
Courtney Love,LB,Kentucky,4
Oluwaseun Idowu,LB,Pittsburgh,4.18
Justin Mader,LS,Texas,4.17
Brad Edwards,FS,South Carolina,9.41
Bobby Harden,SS,Miami,5
Jason Maniecki,DT,Wisconsin,4.68
Matt Johnson,OG,Brigham Young,4.21
Wendell Montgomery,WR,Wyoming,6.39
Chad Henne,QB,Michigan,5.06
Kregg Lumpkin,RB,Georgia,4.5
Marcus Mailei,FB,Weber State,4.02
William Gholston,DE,Michigan State,3.99
Cassius Marsh,DE,UCLA,3.9
Roosevelt Nix,LB,Kent State,3.77
Takoby Cofield,OT,Duke,4.54
Alvin Hill,CB,Maryland,4.03
Dontre Wilson,WR,Ohio State,3.74
Raheeme Dumas,CB,Fort Hays State,4.13
Jackson Bennett,CB,Ottawa,4
Nolan McGreer,OG,Carleton,4.1
James Gardner,TE,Miami OH,4.43
Marcus Jones,RB,Northern Illinois,4.34
Ikenna Onwuasoanya,DT,Colorado State Pueblo,4.29
Montrell Washington,WR,Samford,4.32
Don Graham,LB,Penn State,6.13
Brad Beckman,TE,Nebraska-Omaha,7.81
Bill Ennis-Inge,DE,Iowa,6.05
Brandon Whiting,DT,California,5.61
Patrick Witt,QB,Yale,4.49
Dennis Johnson,RB,Arkansas,4.12
Jalen Saunders,WR,Oklahoma,3.96
Terrell Chestnut,CB,West Virginia,3.57
Billy Brown,WR,Shepherd,3.83
Denzel Whitfield,DT,Florida Atlantic,3.95
Michael Coe,OC,North Dakota,4.34
Micah Teitz,LB,Calgary,4.02
Will Bryan,OG,Georgia Tech,4.16
Anthony McFarland,RB,Maryland,4.41
Jahad Woods,SS,Washington State,4.14
Payton Muljo,OT,Northern Michigan,4.38
Alton Montgomery,SS,Houston,7.5
Chris Gaiters,WR,Minnesota,7.43
Kevin Pearson,LB,Boston College,6.88
Will Furrer,QB,Virginia Tech,7.77
Grey Ruegamer,OC,Arizona State,5.62
Semisi Heimuli,OG,Texas A&M,4.42
Kion Wilson,LB,South Florida,4.07
Riar Geer,FB,Colorado,3.97
Dwight Jones,WR,North Carolina,4.22
Janzen Jackson,FS,McNeese State,3.47
Johnny Adams,CB,Michigan State,3.96
Zach Allen,OG,North Carolina State,3.56
B.J. Dubose,DE,Louisville,3.85
Khari Lee,TE,Bowie State,4.39
Tyrus Thompson,OT,Oklahoma,4.34
Aziz Shittu,DT,Stanford,3.32
Shane Simpson,RB,Virginia,4.16
Nick Coe,DE,Auburn,4.38
Scott Lopano,PK,Pennsylvania,4.27
Logan Backhaus,LB,South Dakota State,4.29
Jono Tunney,LB,Stanford,6.25
Nick Subis,OT,San Diego State,6.75
Karmeeley Mcgill,LB,Notre Dame,6.31
Keith Loneker,OG,Kansas,3.04
John Lumpkin,TE,Ohio State,6.46
Keyuo Craver,CB,Nebraska,6.23
Gerome Sapp,SS,Notre Dame,3.63
Evan Royster,RB,Penn State,3.99
Abry Jones,DT,Georgia,3.4
Eric Ward,WR,Texas Tech,3.55
Za'Darius Smith,DE,Kentucky,3.73
Jack Nelson,QB,Winona State,4.36
Josh Clemons,RB,Jacksonville State,4.03
Brodrick Umblance,WR,Tulsa,3.93
Owen Obasuyi,DT,Hampton,4.11
Sherman Coleman,CB,Fresno State,4.21
Anthony Jean Herve Mahoungou,WR,Purdue,4.22
Owen Carney,DE,Illinois,4.34
Doug Fiala,OT,Colorado State,6.2
Bucky Richardson,FB,Texas A&M,5.71
Lemonte Tellis,OG,Georgia,4.4
Jayson Swain,WR,Tennessee,5.34
Jeff Otah,OT,Pittsburgh,5.11
Solomon Elimimian,LB,Hawaii,4.26
Alterraun Verner,CB,UCLA,4.41
Cliff Matthews,DE,South Carolina,3.94
Greg Jones,LB,Michigan State,3.87
T.J. Johnson,OC,South Carolina,4.09
Terrance West,RB,Towson,3.91
Arjen Colquhoun,CB,Michigan State,3.4
Montavius Williams,WR,Florida A&M,3.73
Sojourn Shelton,CB,Wisconsin,3.89
Zach Kline,QB,Fresno State,4.09
Chris Johnson,DT,Western Kentucky,4.29
Greg Howell,RB,Florida Atlantic,4.21
Ryan White,LB,Georgia Southern,4.28
Sam Camargo,TE,Central Arkansas,4.36
Trevon Bradford,WR,Oregon State,4.25
Joe Mott,DE,Iowa,6.53
Jason Davis,QB,Western State Colorado,8.07
Jon Cornish,RB,Kansas,4.5
Darrell Scott,RB,South Florida,3.96
Kevin Minter,LB,Louisiana State,3.79
Taveze Calhoun,CB,Mississippi State,3.49
Codie Brooks,DE,Sam Houston State,3.68
Garrett Juergens,FS,Brigham Young,3.76
Rickey Hatley,DT,Missouri,3.67
Troy Hawthorne,SS,UNLV,3.28
Jeremy Magain-France,DT,Bishops,4.12
Tom Pancoast,TE,Penn State,4.27
Austin Mack,WR,Ohio State,4.3
Jacob Capra,OG,San Diego State,4.1
Justin Chase,OT,East Carolina,4.34
Zabrian Moore,WR,Alabama A&M,4.25
Jeremiah Tyler,LB,Princeton,4.26
Tyler Witt,OG,Purdue,4.26
Roger Cray,CB,Old Dominion,4.14
Charles Glaze,SS,South Carolina State,5
Jay Kearney,WR,West Virginia,8.09
Jim Pyne,OC,Virginia Tech,5.73
Jonathan McCall,DE,Central Michigan,6.82
Marcus Thomas,DT,Florida,3.77
Ryan Winterswyk,DE,Boise State,4.02
Ryan Lindley,QB,San Diego State,4.84
Ryan Otten,TE,San Jose State,4.67
Andrew Johnson,WR,Fort Lewis,3.93
Jon Feliciano,OG,Miami,3.2
John Armstrong,CB,Wake Forest,3.85
Darrion Daniels,DT,Nebraska,4.16
Luder Jean Louis,LB,Eastern Kentucky,4.01
Ray Lawry III,RB,Old Dominion,4.06
Tomy Duperron,LB,Sherbrooke,4.18
Nick Coleman,FS,Notre Dame,3.74
Bradford Lemmons,CB,Furman,4.12
JeKevin Carter,LS,Arkansas Pine-Bluff,3.94
Tory Carter,FB,Louisiana State,4.08
Vincent Forbes-Mombleau,WR,Laval,4.24
Greg Mcmurtry,WR,Michigan,6.83
Marcello Simmons,CB,Southern Methodist,6.58
Mike Pringley,DE,North Carolina,6.06
Dave Minnich,RB,Washington State,5.54
Kory Lichtensteiger,OC,Bowling Green,4.13
Trevard Lindley,CB,Kentucky,4.1
Dustin Waldron,OT,Portland State,4.77
Brandon Brown-Dukes,RB,Mercyhurst,3.7
Steven Moore,OT,California,4.45
Trent Taylor,WR,Louisiana Tech,4
Frankie Luvu,LB,Washington State,3.91
Tony Fields,SS,Indiana,3.65
Luke Timian,WR,Indiana,4.04
Venzell Boulware,OG,Miami,4.07
Chris Agyemang,DT,Ball State,4.19
Leroy Watson,TE,UTSA,4.35
Naeem Smith,FS,Rice,4.22
Colby Thomas,OG,Sam Houston State,4.28
Liam Daly,LB,Ferris State,4.25
Tim Mcdonald,SS,Southern California,8.33
William Prince,FB,Mississippi State,4.31
Dwayne Chandler,TE,Kansas,7.96
Larry Allen,OG,Sonoma State,3.83
Clifford Dukes,DE,Michigan State,4.4
Syndric Steptoe,WR,Arizona,4.96
Cornelius Brown,CB,Texas-El Paso,4.21
Montee Ball,RB,Wisconsin,3.86
Maxx Williams,TE,Minnesota,4.18
Nile Lawrence-Stample,DT,Florida State,3.17
Scott Tolzien,QB,Wisconsin,4.22
Austin Albrecht,OT,Utah State,4.3
Kendall Sanders,WR,Arkansas State,3.89
Cole Moos,PK,Kansas,4.41
Derrick Tindal,CB,Wisconsin,4.06
Pat Afriyie,DE,Colgate,4.22
Will Ossai,LB,San Jose State,3.88
Jahlani Tavai,LB,Hawaii,4.12
Jayden Peevy,DT,Texas A&M,4.28
Justin Hall,WR,Ball State,4.23
Edris Jean-Alphonse,FS,Laval,4.18
Bob Ontko,LB,Penn State,4.52
Greg Scott,DE,Hampton,5.24
Carlos Joseph,OT,Miami,5.48
Antonio Malone,CB,Toledo,4.84
Harrison Smith,FS,California,4.23
Mike Degory,OC,Florida,4.73
Chris Rucker,CB,Michigan State,4.02
Brandon Taylor,SS,Louisiana State,2.79
Tristan Okpalaugo,LB,Fresno State,3.89
Kyle Paterson,OG,Regina,3.49
J.T. Surratt,DT,South Carolina,3.24
Laquon Treadwell,WR,Mississippi,3.34
Dontez Byrd,WR,Tennessee Tech,3.96
Kobe McCrary,RB,Minnesota,3.9
Zach Greenlee,QB,Texas-El Paso,4.32
Andrew Parchment,WR,Florida State,4.25
Meiko Dotson,CB,Florida State,4.13
Terry Williams,CB,Bethune-Cookman,6.59
Harold Green,RB,South Carolina,7.31
Jaime Mendez,FS,Kansas State,7.29
Ryan Yarborough,WR,Wyoming,8.03
J.T. O'Sullivan,QB,Cal-Davis,6.3
Jeff Dugan,TE,Maryland,6.28
Brandon Breazell,WR,UCLA,4.6
Alameda Ta'amu,DT,Washington,3.27
Michael Dadzie,DE,Regina,3.81
Terrence Waugh,DE,Kent State,4.07
David Patterson,OG,Fresno State,4
Mike Daniels,CB,West Virginia,3.9
Quinn Bailey,OT,Arizona State,4.36
Jay Jay Wilson,FB,Auburn,3.94
Quindarius Thagard,DT,Alabama Birmingham,4
Blake Conner,SS,Arkansas Pine-Bluff,3.96
Jamar Watson,LB,Kentucky,4.12
DeMarco Artis,LB,West Florida,4.21
Kaylon Geiger Sr.,WR,Texas Tech,4.21
Tim Coleman,OG,Richmond,4.17
Tony Mayberry,OC,Wake Forest,3.23
Mel Agee,DT,Illinois,4.26
Julius Young,RB,Oregon State,6.59
Mike Minter,FS,Nebraska,8.29
Joe Nastasi,WR,Penn State,7.28
Tim Provost,OT,San Jose State,6.32
Jason White,QB,Oklahoma,5.85
Nehemiah Broughton,RB,The Citadel,4.8
Ryan Smith,CB,Florida,5.11
Will Davis,DE,Illinois,4.04
Scott Simonson,TE,Assumption,4.42
Boyd Richardson,DE,British Columbia,3.42
Maiko Zepeda,CB,Montreal,3.46
Nick Johnson,OG,Jacksonville State,3.86
Omar Howard,LB,Richmond,3.62
Roubbens Joseph,OT,Buffalo,4.25
Willie Quinn,WR,Southern,3.91
Trey Carter,DT,Oklahoma State,4.04
Bailey Gaither,WR,San Jose State,4.15
Daniel Jackson,LB,Florida International,4.23
Ernie Logan,DE,East Carolina,6.06
Stan Thomas,OT,Texas,7
Airese Currie,WR,Clemson,5.08
Darrell Brooks,FS,Arizona,4.05
Jovon Bouknight,WR,Wyoming,5.32
Lane Taylor,OG,Oklahoma State,3.48
Casey Chin,LB,Simon Fraser,3.76
Ronald Martin,SS,Louisiana State,2.62
Bryce Williams,TE,East Carolina,4.06
Danny Nwosu,FB,Colorado State,3.8
Marquez White,CB,Florida State,3.76
Toree Boyd,OG,Florida Atlantic,3.72
Austin Allen,QB,Arkansas,4.22
Tonny Lindsey,RB,Utah State,3.92
Squally Canada,RB,Brigham Young,4.06
Daylon Mack,DT,Texas A&M,4.15
Kiy Hester,CB,Rutgers,3.91
Josiah Schakel,LB,Alberta,4.2
Bobby Hill,LS,Louisiana,4.5
Scott Conover,OT,Purdue,6
Travis Vallin,WR,Nebraska-Kearney,7.17
T.J. Rubley,QB,Tulsa,7.02
